indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1997,0.88503663258565,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1998,0.90153633208029,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",1999,0.881787822741595,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2000,0.871261854105906,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2001,0.861520528497758,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2002,0.849119460019057,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2003,0.829602803280067,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2004,0.815758879542625,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2005,0.807300850535689,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2006,0.79595078321184,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2007,0.797491071827761,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2008,0.828121722914707,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2009,0.862301503763916,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2010,0.882988437562147,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2011,0.879293960153449,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2012,0.92300947913154,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2013,0.913381545379715,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2014,0.927239741793669,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2015,0.86897160859895,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2016,0.890945112539156,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2017,0.946637692424728,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2018,1.00594447145015,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2019,0.957243657272113,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2020,0.910429814068035,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2021,0.886870916030328,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2022,0.906163876973741,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2023,0.921787754114453,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2024,0.954938228573462,,,2
PA.NUS.PPP,FSM,"Micronesia, Fed. Sts.",2025,0.95865080658499,,,2
PA.NUS.PPP,GAB,Gabon,1990,146.779135691824,,,2
PA.NUS.PPP,GAB,Gabon,1991,125.840384272725,,,2
PA.NUS.PPP,GAB,Gabon,1992,123.299694807913,,,2
PA.NUS.PPP,GAB,Gabon,1993,119.831119770011,,,2
PA.NUS.PPP,GAB,Gabon,1994,171.9429127614,,,2
PA.NUS.PPP,GAB,Gabon,1995,170.667070134005,,,2
PA.NUS.PPP,GAB,Gabon,1996,190.329606196144,,,2
PA.NUS.PPP,GAB,Gabon,1997,188.874110289709,,,2
PA.NUS.PPP,GAB,Gabon,1998,153.55445700063,,,2
PA.NUS.PPP,GAB,Gabon,1999,180.469784090146,,,2
PA.NUS.PPP,GAB,Gabon,2000,226.042263388713,,,2
PA.NUS.PPP,GAB,Gabon,2001,207.242305539473,,,2
PA.NUS.PPP,GAB,Gabon,2002,205.817508311669,,,2
PA.NUS.PPP,GAB,Gabon,2003,201.394475769265,,,2
PA.NUS.PPP,GAB,Gabon,2004,211.349932921739,,,2
PA.NUS.PPP,GAB,Gabon,2005,246.103135914203,,,2
PA.NUS.PPP,GAB,Gabon,2006,262.300026630725,,,2
PA.NUS.PPP,GAB,Gabon,2007,266.187190317151,,,2
PA.NUS.PPP,GAB,Gabon,2008,314.637406563173,,,2
PA.NUS.PPP,GAB,Gabon,2009,256.188039632467,,,2
PA.NUS.PPP,GAB,Gabon,2010,295.038285881166,,,2
PA.NUS.PPP,GAB,Gabon,2011,325.732543945313,,,2
PA.NUS.PPP,GAB,Gabon,2012,324.672801964038,,,2
PA.NUS.PPP,GAB,Gabon,2013,313.33587842154,,,2
PA.NUS.PPP,GAB,Gabon,2014,305.866491635978,,,2
PA.NUS.PPP,GAB,Gabon,2015,291.221671949243,,,2
PA.NUS.PPP,GAB,Gabon,2016,282.679241786938,,,2
PA.NUS.PPP,GAB,Gabon,2017,271.626159667969,,,2
PA.NUS.PPP,GAB,Gabon,2018,274.421081542969,,,2
PA.NUS.PPP,GAB,Gabon,2019,273.352203369141,,,2
PA.NUS.PPP,GAB,Gabon,2020,262.635467529297,,,2
PA.NUS.PPP,GAB,Gabon,2021,244.922546386719,,,2
PA.NUS.PPP,GAB,Gabon,2022,262.405459108734,,,2
PA.NUS.PPP,GAB,Gabon,2023,227.844268825763,,,2
PA.NUS.PPP,GAB,Gabon,2024,231.6583571757,,,2
PA.NUS.PPP,GAB,Gabon,2025,216.420044727798,,,2
PA.NUS.PPP,GBR,United Kingdom,1990,0.651578,,,2
PA.NUS.PPP,GBR,United Kingdom,1991,0.672007,,,2
PA.NUS.PPP,GBR,United Kingdom,1992,0.672865,,,2
PA.NUS.PPP,GBR,United Kingdom,1993,0.66872,,,2
PA.NUS.PPP,GBR,United Kingdom,1994,0.65686,,,2
PA.NUS.PPP,GBR,United Kingdom,1995,0.712913,,,2
PA.NUS.PPP,GBR,United Kingdom,1996,0.712844,,,2
PA.NUS.PPP,GBR,United Kingdom,1997,0.708637,,,2
PA.NUS.PPP,GBR,United Kingdom,1998,0.720671,,,2
PA.NUS.PPP,GBR,United Kingdom,1999,0.725819,,,2
PA.NUS.PPP,GBR,United Kingdom,2000,0.704372,,,2
PA.NUS.PPP,GBR,United Kingdom,2001,0.694551,,,2
PA.NUS.PPP,GBR,United Kingdom,2002,0.689877,,,2
PA.NUS.PPP,GBR,United Kingdom,2003,0.695928,,,2
PA.NUS.PPP,GBR,United Kingdom,2004,0.687912,,,2
PA.NUS.PPP,GBR,United Kingdom,2005,0.707619,,,2
PA.NUS.PPP,GBR,United Kingdom,2006,0.69664,,,2
PA.NUS.PPP,GBR,United Kingdom,2007,0.709103,,,2
PA.NUS.PPP,GBR,United Kingdom,2008,0.701691,,,2
PA.NUS.PPP,GBR,United Kingdom,2009,0.709725,,,2
PA.NUS.PPP,GBR,United Kingdom,2010,0.702443,,,2
PA.NUS.PPP,GBR,United Kingdom,2011,0.706052,,,2
PA.NUS.PPP,GBR,United Kingdom,2012,0.701634,,,2
PA.NUS.PPP,GBR,United Kingdom,2013,0.695248,,,2
PA.NUS.PPP,GBR,United Kingdom,2014,0.698444,,,2
PA.NUS.PPP,GBR,United Kingdom,2015,0.692551,,,2
PA.NUS.PPP,GBR,United Kingdom,2016,0.688603,,,2
PA.NUS.PPP,GBR,United Kingdom,2017,0.684601,,,2
PA.NUS.PPP,GBR,United Kingdom,2018,0.687714,,,2
PA.NUS.PPP,GBR,United Kingdom,2019,0.669665,,,2
PA.NUS.PPP,GBR,United Kingdom,2020,0.653446,,,2
PA.NUS.PPP,GBR,United Kingdom,2021,0.668934,,,2
PA.NUS.PPP,GBR,United Kingdom,2022,0.633175,,,2
PA.NUS.PPP,GBR,United Kingdom,2023,0.660709,,,2
PA.NUS.PPP,GBR,United Kingdom,2024,0.664153,,,2
PA.NUS.PPP,GBR,United Kingdom,2025,0.677133,,,2
PA.NUS.PPP,GEO,Georgia,1990,5.42012608653277e-07,,,2
PA.NUS.PPP,GEO,Georgia,1991,8.48037495120885e-07,,,2
PA.NUS.PPP,GEO,Georgia,1992,1.17546927518972e-05,,,2
PA.NUS.PPP,GEO,Georgia,1993,0.0017848911427569,,,2
PA.NUS.PPP,GEO,Georgia,1994,0.107326982270467,,,2
PA.NUS.PPP,GEO,Georgia,1995,0.27619343478463,,,2
PA.NUS.PPP,GEO,Georgia,1996,0.38793798574064,,,2
PA.NUS.PPP,GEO,Georgia,1997,0.406283489439613,,,2
PA.NUS.PPP,GEO,Georgia,1998,0.429652156305944,,,2
PA.NUS.PPP,GEO,Georgia,1999,0.464873912701654,,,2
PA.NUS.PPP,GEO,Georgia,2000,0.475842923421307,,,2
PA.NUS.PPP,GEO,Georgia,2001,0.49037465377975,,,2
PA.NUS.PPP,GEO,Georgia,2002,0.511452353477603,,,2
PA.NUS.PPP,GEO,Georgia,2003,0.518733334809136,,,2
PA.NUS.PPP,GEO,Georgia,2004,0.547752183368209,,,2
PA.NUS.PPP,GEO,Georgia,2005,0.573243106047758,,,2
PA.NUS.PPP,GEO,Georgia,2006,0.60306903660421,,,2
PA.NUS.PPP,GEO,Georgia,2007,0.642750864213563,,,2
PA.NUS.PPP,GEO,Georgia,2008,0.691090327023834,,,2
PA.NUS.PPP,GEO,Georgia,2009,0.672184335918192,,,2
PA.NUS.PPP,GEO,Georgia,2010,0.75846868355388,,,2
PA.NUS.PPP,GEO,Georgia,2011,0.811295330524445,,,2
PA.NUS.PPP,GEO,Georgia,2012,0.743673981829331,,,2
PA.NUS.PPP,GEO,Georgia,2013,0.725892425915326,,,2
PA.NUS.PPP,GEO,Georgia,2014,0.724575737652637,,,2
PA.NUS.PPP,GEO,Georgia,2015,0.755844016936428,,,2
PA.NUS.PPP,GEO,Georgia,2016,0.75056031815742,,,2
PA.NUS.PPP,GEO,Georgia,2017,0.80830192565918,,,2
PA.NUS.PPP,GEO,Georgia,2018,0.810541391372681,,,2
PA.NUS.PPP,GEO,Georgia,2019,0.797049462795258,,,2
PA.NUS.PPP,GEO,Georgia,2020,0.796508133411407,,,2
PA.NUS.PPP,GEO,Georgia,2021,0.865621149539948,,,2
PA.NUS.PPP,GEO,Georgia,2022,0.873888015814541,,,2
PA.NUS.PPP,GEO,Georgia,2023,0.867549901216465,,,2
PA.NUS.PPP,GEO,Georgia,2024,0.887666169870326,,,2
PA.NUS.PPP,GEO,Georgia,2025,0.903514180711349,,,2
PA.NUS.PPP,GHA,Ghana,1990,0.0172229476531372,,,2
PA.NUS.PPP,GHA,Ghana,1991,0.019998353868997,,,2
PA.NUS.PPP,GHA,Ghana,1992,0.0217329251852238,,,2
PA.NUS.PPP,GHA,Ghana,1993,0.0279716767885835,,,2
PA.NUS.PPP,GHA,Ghana,1994,0.035638294557521,,,2
PA.NUS.PPP,GHA,Ghana,1995,0.0499319978149189,,,2
PA.NUS.PPP,GHA,Ghana,1996,0.068568451773213,,,2
PA.NUS.PPP,GHA,Ghana,1997,0.0805220550953174,,,2
PA.NUS.PPP,GHA,Ghana,1998,0.0932023603911411,,,2
PA.NUS.PPP,GHA,Ghana,1999,0.104741619302452,,,2
PA.NUS.PPP,GHA,Ghana,2000,0.130311081157497,,,2
PA.NUS.PPP,GHA,Ghana,2001,0.171814001935954,,,2
PA.NUS.PPP,GHA,Ghana,2002,0.207790472699698,,,2
PA.NUS.PPP,GHA,Ghana,2003,0.26225770370444,,,2
PA.NUS.PPP,GHA,Ghana,2004,0.292038898703269,,,2
PA.NUS.PPP,GHA,Ghana,2005,0.32553187318178,,,2
PA.NUS.PPP,GHA,Ghana,2006,0.35617906063167,,,2
PA.NUS.PPP,GHA,Ghana,2007,0.40263068743152,,,2
PA.NUS.PPP,GHA,Ghana,2008,0.471694217106667,,,2
PA.NUS.PPP,GHA,Ghana,2009,0.542248034001112,,,2
PA.NUS.PPP,GHA,Ghana,2010,0.624646347440148,,,2
PA.NUS.PPP,GHA,Ghana,2011,0.697181165218353,,,2
PA.NUS.PPP,GHA,Ghana,2012,0.760881671213248,,,2
PA.NUS.PPP,GHA,Ghana,2013,0.871647762186301,,,2
PA.NUS.PPP,GHA,Ghana,2014,1.02569231218683,,,2
PA.NUS.PPP,GHA,Ghana,2015,1.2319478577983,,,2
PA.NUS.PPP,GHA,Ghana,2016,1.49273430727059,,,2
PA.NUS.PPP,GHA,Ghana,2017,1.69359111785889,,,2
PA.NUS.PPP,GHA,Ghana,2018,1.81923377513885,,,2
PA.NUS.PPP,GHA,Ghana,2019,1.90021753311157,,,2
PA.NUS.PPP,GHA,Ghana,2020,2.03251671791077,,,2
PA.NUS.PPP,GHA,Ghana,2021,2.14874577522278,,,2
PA.NUS.PPP,GHA,Ghana,2022,2.57145102292101,,,2
PA.NUS.PPP,GHA,Ghana,2023,3.47419917524807,,,2
PA.NUS.PPP,GHA,Ghana,2024,4.26723310217426,,,2
PA.NUS.PPP,GHA,Ghana,2025,4.75008975177416,,,2
PA.NUS.PPP,GIN,Guinea,1990,458.161746195402,,,2
PA.NUS.PPP,GIN,Guinea,1991,557.59616778618,,,2
PA.NUS.PPP,GIN,Guinea,1992,688.117870084561,,,2
PA.NUS.PPP,GIN,Guinea,1993,676.713799069377,,,2
PA.NUS.PPP,GIN,Guinea,1994,672.02814879719,,,2
PA.NUS.PPP,GIN,Guinea,1995,697.40050141814,,,2
PA.NUS.PPP,GIN,Guinea,1996,695.450038847442,,,2
PA.NUS.PPP,GIN,Guinea,1997,693.465226351112,,,2
PA.NUS.PPP,GIN,Guinea,1998,708.557220763507,,,2
PA.NUS.PPP,GIN,Guinea,1999,728.207863618759,,,2
PA.NUS.PPP,GIN,Guinea,2000,756.939700137642,,,2
PA.NUS.PPP,GIN,Guinea,2001,753.243795993838,,,2
PA.NUS.PPP,GIN,Guinea,2002,744.927493655598,,,2
PA.NUS.PPP,GIN,Guinea,2003,846.73346344844,,,2
PA.NUS.PPP,GIN,Guinea,2004,960.790733633506,,,2
PA.NUS.PPP,GIN,Guinea,2005,1186.74944817492,,,2
PA.NUS.PPP,GIN,Guinea,2006,1583.93198080143,,,2
PA.NUS.PPP,GIN,Guinea,2007,1752.17467935732,,,2
PA.NUS.PPP,GIN,Guinea,2008,2006.22358081005,,,2
PA.NUS.PPP,GIN,Guinea,2009,2029.23845254135,,,2
PA.NUS.PPP,GIN,Guinea,2010,2327.7103186553,,,2
PA.NUS.PPP,GIN,Guinea,2011,2485.90087890625,,,2
PA.NUS.PPP,GIN,Guinea,2012,2729.40340394865,,,2
PA.NUS.PPP,GIN,Guinea,2013,2806.85647759278,,,2
PA.NUS.PPP,GIN,Guinea,2014,2865.0392114501,,,2
PA.NUS.PPP,GIN,Guinea,2015,2899.10785161767,,,2
PA.NUS.PPP,GIN,Guinea,2016,2831.13495412508,,,2
PA.NUS.PPP,GIN,Guinea,2017,2819.40551757813,,,2
PA.NUS.PPP,GIN,Guinea,2018,2956.56860351563,,,2
PA.NUS.PPP,GIN,Guinea,2019,3049.65771484375,,,2
PA.NUS.PPP,GIN,Guinea,2020,3024.84619140625,,,2
PA.NUS.PPP,GIN,Guinea,2021,3108.34375,,,2
PA.NUS.PPP,GIN,Guinea,2022,2983.35938744689,,,2
PA.NUS.PPP,GIN,Guinea,2023,3052.18339989862,,,2
PA.NUS.PPP,GIN,Guinea,2024,3181.20500097004,,,2
PA.NUS.PPP,GIN,Guinea,2025,3286.09262410062,,,2
PA.NUS.PPP,GMB,"Gambia, The",1990,2.36222850443498,,,2
PA.NUS.PPP,GMB,"Gambia, The",1991,2.47360934900172,,,2
PA.NUS.PPP,GMB,"Gambia, The",1992,2.59069223184023,,,2
PA.NUS.PPP,GMB,"Gambia, The",1993,2.66084335022503,,,2
PA.NUS.PPP,GMB,"Gambia, The",1994,2.7036261718519,,,2
PA.NUS.PPP,GMB,"Gambia, The",1995,2.7530546694629,,,2
PA.NUS.PPP,GMB,"Gambia, The",1996,2.78227872567018,,,2
PA.NUS.PPP,GMB,"Gambia, The",1997,2.84027252432298,,,2
PA.NUS.PPP,GMB,"Gambia, The",1998,2.87941746381445,,,2
PA.NUS.PPP,GMB,"Gambia, The",1999,2.9624837765487,,,2
PA.NUS.PPP,GMB,"Gambia, The",2000,2.96108712412271,,,2
PA.NUS.PPP,GMB,"Gambia, The",2001,3.33391117070973,,,2
PA.NUS.PPP,GMB,"Gambia, The",2002,3.81156857295277,,,2
PA.NUS.PPP,GMB,"Gambia, The",2003,4.76159185104773,,,2
PA.NUS.PPP,GMB,"Gambia, The",2004,9.00440432979574,,,2
PA.NUS.PPP,GMB,"Gambia, The",2005,9.08982079052625,,,2
PA.NUS.PPP,GMB,"Gambia, The",2006,8.93280652913098,,,2
PA.NUS.PPP,GMB,"Gambia, The",2007,9.08114266832039,,,2
PA.NUS.PPP,GMB,"Gambia, The",2008,9.13006786077572,,,2
PA.NUS.PPP,GMB,"Gambia, The",2009,9.48364242446811,,,2
PA.NUS.PPP,GMB,"Gambia, The",2010,9.89863380257085,,,2
PA.NUS.PPP,GMB,"Gambia, The",2011,10.1419715881348,,,2
PA.NUS.PPP,GMB,"Gambia, The",2012,10.7593017516153,,,2
PA.NUS.PPP,GMB,"Gambia, The",2013,11.7161744085834,,,2
PA.NUS.PPP,GMB,"Gambia, The",2014,12.2586085125174,,,2
PA.NUS.PPP,GMB,"Gambia, The",2015,13.231134230546,,,2
PA.NUS.PPP,GMB,"Gambia, The",2016,14.0085076067416,,,2
PA.NUS.PPP,GMB,"Gambia, The",2017,14.6875677108765,,,2
PA.NUS.PPP,GMB,"Gambia, The",2018,14.7201194763184,,,2
PA.NUS.PPP,GMB,"Gambia, The",2019,15.2599792480469,,,2
PA.NUS.PPP,GMB,"Gambia, The",2020,14.6587619781494,,,2
PA.NUS.PPP,GMB,"Gambia, The",2021,14.7418222427368,,,2
PA.NUS.PPP,GMB,"Gambia, The",2022,14.97642146813,,,2
PA.NUS.PPP,GMB,"Gambia, The",2023,16.4233646342791,,,2
PA.NUS.PPP,GMB,"Gambia, The",2024,16.9545354395068,,,2
PA.NUS.PPP,GMB,"Gambia, The",2025,17.7935316169312,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1990,26.5738155494081,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1991,43.1564690778736,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1992,69.613661984352,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1993,101.362722769529,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1994,122.317312266934,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1995,173.394353333115,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1996,237.082966212969,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1997,312.627708902039,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1998,341.120737035778,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,1999,294.577173239488,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2000,221.995171146721,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2001,225.274235401606,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2002,229.312349758167,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2003,223.590177005978,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2004,205.801473355008,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2005,205.759485281514,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2006,191.134053661797,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2007,197.239756668216,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2008,218.20869155687,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2009,208.57530343543,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2010,216.81758268515,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2011,230.39176940918,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2012,231.436308045981,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2013,228.249067705342,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2014,221.127199651877,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2015,220.453013565298,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2016,220.773659150318,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2017,218.427780151367,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2018,218.222854614258,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2019,211.497299194336,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2020,208.34016418457,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2021,203.716125488281,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2022,197.397962018897,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2023,197.932848260615,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2024,195.690135293345,,,2
PA.NUS.PPP,GNB,Guinea-Bissau,2025,198.582744438309,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1990,140.016403637528,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1991,140.247053150791,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1992,115.972913932132,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1993,110.236662516025,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1994,134.403898676324,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1995,141.75507677927,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1996,140.349691900506,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1997,119.831246672626,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1998,81.0940293169645,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,1999,111.273891016538,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2000,159.472589162812,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2001,137.289940638588,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2002,133.049213856133,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2003,131.302577697322,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2004,149.502353155568,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2005,206.676453013438,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2006,226.510347435106,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2007,227.234575731369,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2008,267.170405898847,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2009,210.221587084232,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2010,259.42770814686,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2011,297.509490966797,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2012,294.449643532044,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2013,288.524323974565,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2014,282.488476354166,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2015,275.256840579949,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2016,265.282044557899,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2017,245.970474243164,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2018,244.417373657227,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2019,242.327987670898,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2020,242.573852539063,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2021,228.967514038086,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2022,261.006197061617,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2023,242.255040389526,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2024,248.739563790205,,,2
PA.NUS.PPP,GNQ,Equatorial Guinea,2025,238.615174467719,,,2
PA.NUS.PPP,GRC,Greece,1990,0.335502,,,2
PA.NUS.PPP,GRC,Greece,1991,0.388744,,,2
PA.NUS.PPP,GRC,Greece,1992,0.43633,,,2
PA.NUS.PPP,GRC,Greece,1993,0.487726,,,2
PA.NUS.PPP,GRC,Greece,1994,0.530927,,,2
PA.NUS.PPP,GRC,Greece,1995,0.570943,,,2
PA.NUS.PPP,GRC,Greece,1996,0.601375,,,2
PA.NUS.PPP,GRC,Greece,1997,0.627141,,,2
PA.NUS.PPP,GRC,Greece,1998,0.647877,,,2
PA.NUS.PPP,GRC,Greece,1999,0.67328,,,2
PA.NUS.PPP,GRC,Greece,2000,0.669545,,,2
PA.NUS.PPP,GRC,Greece,2001,0.668523,,,2
PA.NUS.PPP,GRC,Greece,2002,0.662967,,,2
PA.NUS.PPP,GRC,Greece,2003,0.685131,,,2
PA.NUS.PPP,GRC,Greece,2004,0.694587,,,2
PA.NUS.PPP,GRC,Greece,2005,0.708976,,,2
PA.NUS.PPP,GRC,Greece,2006,0.692607,,,2
PA.NUS.PPP,GRC,Greece,2007,0.71818,,,2
PA.NUS.PPP,GRC,Greece,2008,0.707951,,,2
PA.NUS.PPP,GRC,Greece,2009,0.704086,,,2
PA.NUS.PPP,GRC,Greece,2010,0.722182,,,2
PA.NUS.PPP,GRC,Greece,2011,0.713163,,,2
PA.NUS.PPP,GRC,Greece,2012,0.684663,,,2
PA.NUS.PPP,GRC,Greece,2013,0.631286,,,2
PA.NUS.PPP,GRC,Greece,2014,0.611135,,,2
PA.NUS.PPP,GRC,Greece,2015,0.60907,,,2
PA.NUS.PPP,GRC,Greece,2016,0.58858,,,2
PA.NUS.PPP,GRC,Greece,2017,0.575041,,,2
PA.NUS.PPP,GRC,Greece,2018,0.564857,,,2
PA.NUS.PPP,GRC,Greece,2019,0.540972,,,2
PA.NUS.PPP,GRC,Greece,2020,0.530251,,,2
PA.NUS.PPP,GRC,Greece,2021,0.520812,,,2
PA.NUS.PPP,GRC,Greece,2022,0.502755,,,2
PA.NUS.PPP,GRC,Greece,2023,0.506626,,,2
PA.NUS.PPP,GRC,Greece,2024,0.515086,,,2
PA.NUS.PPP,GRC,Greece,2025,0.526872,,,2
PA.NUS.PPP,GRD,Grenada,1990,1.65263602573622,,,2
PA.NUS.PPP,GRD,Grenada,1991,1.70519875109756,,,2
PA.NUS.PPP,GRD,Grenada,1992,1.73408685828926,,,2
PA.NUS.PPP,GRD,Grenada,1993,1.72583908801797,,,2
PA.NUS.PPP,GRD,Grenada,1994,1.7436755880495,,,2
PA.NUS.PPP,GRD,Grenada,1995,1.76001068888237,,,2
PA.NUS.PPP,GRD,Grenada,1996,1.77456908027309,,,2
PA.NUS.PPP,GRD,Grenada,1997,1.77562029483496,,,2
PA.NUS.PPP,GRD,Grenada,1998,1.7864015687348,,,2
PA.NUS.PPP,GRD,Grenada,1999,1.78122972339592,,,2
PA.NUS.PPP,GRD,Grenada,2000,1.78867075944069,,,2
PA.NUS.PPP,GRD,Grenada,2001,1.78679005383045,,,2
PA.NUS.PPP,GRD,Grenada,2002,1.76599604927713,,,2
PA.NUS.PPP,GRD,Grenada,2003,1.73047003468951,,,2
PA.NUS.PPP,GRD,Grenada,2004,1.71938273445786,,,2
PA.NUS.PPP,GRD,Grenada,2005,1.70861798664849,,,2
PA.NUS.PPP,GRD,Grenada,2006,1.73428858748961,,,2
PA.NUS.PPP,GRD,Grenada,2007,1.72770640309205,,,2
PA.NUS.PPP,GRD,Grenada,2008,1.82807050817953,,,2
PA.NUS.PPP,GRD,Grenada,2009,1.81668457273947,,,2
PA.NUS.PPP,GRD,Grenada,2010,1.80348339013611,,,2
PA.NUS.PPP,GRD,Grenada,2011,1.77099478244781,,,2
PA.NUS.PPP,GRD,Grenada,2012,1.81088910884056,,,2
PA.NUS.PPP,GRD,Grenada,2013,1.79000290518369,,,2
PA.NUS.PPP,GRD,Grenada,2014,1.76332675424059,,,2
PA.NUS.PPP,GRD,Grenada,2015,1.77640442684524,,,2
PA.NUS.PPP,GRD,Grenada,2016,1.78124296159634,,,2
PA.NUS.PPP,GRD,Grenada,2017,1.75041949748993,,,2
PA.NUS.PPP,GRD,Grenada,2018,1.70418763160706,,,2
PA.NUS.PPP,GRD,Grenada,2019,1.71770310401917,,,2
