indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,ESP,Spain,1999,73.405379287671,,,1
FP.CPI.TOTL,ESP,Spain,2000,75.9257644618479,,,1
FP.CPI.TOTL,ESP,Spain,2001,78.6513734705299,,,1
FP.CPI.TOTL,ESP,Spain,2002,81.0625546960443,,,1
FP.CPI.TOTL,ESP,Spain,2003,83.5259552625553,,,1
FP.CPI.TOTL,ESP,Spain,2004,86.0645168646731,,,1
FP.CPI.TOTL,ESP,Spain,2005,88.9638704417587,,,1
FP.CPI.TOTL,ESP,Spain,2006,92.0914627135699,,,1
FP.CPI.TOTL,ESP,Spain,2007,94.6578652555523,,,1
FP.CPI.TOTL,ESP,Spain,2008,98.5154982815583,,,1
FP.CPI.TOTL,ESP,Spain,2009,98.2319577881941,,,1
FP.CPI.TOTL,ESP,Spain,2010,100.0,,,1
FP.CPI.TOTL,ESP,Spain,2011,103.196101888338,,,1
FP.CPI.TOTL,ESP,Spain,2012,105.720410449569,,,1
FP.CPI.TOTL,ESP,Spain,2013,107.209568161367,,,1
FP.CPI.TOTL,ESP,Spain,2014,107.047558596627,,,1
FP.CPI.TOTL,ESP,Spain,2015,106.51192932012,,,1
FP.CPI.TOTL,ESP,Spain,2016,106.296138281102,,,1
FP.CPI.TOTL,ESP,Spain,2017,108.375371885592,,,1
FP.CPI.TOTL,ESP,Spain,2018,110.190639172868,,,1
FP.CPI.TOTL,ESP,Spain,2019,110.961443623997,,,1
FP.CPI.TOTL,ESP,Spain,2020,110.603312216661,,,1
FP.CPI.TOTL,ESP,Spain,2021,114.024422110457,,,1
FP.CPI.TOTL,ESP,Spain,2022,123.591728295232,,,1
FP.CPI.TOTL,ESP,Spain,2023,127.957434718697,,,1
FP.CPI.TOTL,ESP,Spain,2024,131.472614682343,,,1
FP.CPI.TOTL,ESP,Spain,2025,135.022287004932,,,1
FP.CPI.TOTL,EST,Estonia,1992,11.6377785728356,,,1
FP.CPI.TOTL,EST,Estonia,1993,22.0898943326304,,,1
FP.CPI.TOTL,EST,Estonia,1994,32.6167651348571,,,1
FP.CPI.TOTL,EST,Estonia,1995,42.0027656459522,,,1
FP.CPI.TOTL,EST,Estonia,1996,51.6845473436372,,,1
FP.CPI.TOTL,EST,Estonia,1997,57.153743570204,,,1
FP.CPI.TOTL,EST,Estonia,1998,61.8451133549247,,,1
FP.CPI.TOTL,EST,Estonia,1999,63.8835968755953,,,1
FP.CPI.TOTL,EST,Estonia,2000,66.4507525242904,,,1
FP.CPI.TOTL,EST,Estonia,2001,70.2705277195656,,,1
FP.CPI.TOTL,EST,Estonia,2002,72.7805296246904,,,1
FP.CPI.TOTL,EST,Estonia,2003,73.7521432653838,,,1
FP.CPI.TOTL,EST,Estonia,2004,76.0001905124786,,,1
FP.CPI.TOTL,EST,Estonia,2005,79.1007811011621,,,1
FP.CPI.TOTL,EST,Estonia,2006,82.6109735187655,,,1
FP.CPI.TOTL,EST,Estonia,2007,88.0643932177558,,,1
FP.CPI.TOTL,EST,Estonia,2008,97.1899409411316,,,1
FP.CPI.TOTL,EST,Estonia,2009,97.1137359497047,,,1
FP.CPI.TOTL,EST,Estonia,2010,100.0,,,1
FP.CPI.TOTL,EST,Estonia,2011,104.981901314536,,,1
FP.CPI.TOTL,EST,Estonia,2012,109.111259287483,,,1
FP.CPI.TOTL,EST,Estonia,2013,112.145170508668,,,1
FP.CPI.TOTL,EST,Estonia,2014,112.026100209564,,,1
FP.CPI.TOTL,EST,Estonia,2015,111.474566584111,,,1
FP.CPI.TOTL,EST,Estonia,2016,111.640312440465,,,1
FP.CPI.TOTL,EST,Estonia,2017,115.455324823776,,,1
FP.CPI.TOTL,EST,Estonia,2018,119.422747189941,,,1
FP.CPI.TOTL,EST,Estonia,2019,122.14231282149,,,1
FP.CPI.TOTL,EST,Estonia,2020,121.599352257573,,,1
FP.CPI.TOTL,EST,Estonia,2021,127.257572871023,,,1
FP.CPI.TOTL,EST,Estonia,2022,151.94333206325,,,1
FP.CPI.TOTL,EST,Estonia,2023,165.860163840732,,,1
FP.CPI.TOTL,EST,Estonia,2024,171.697466184035,,,1
FP.CPI.TOTL,EST,Estonia,2025,179.989093160602,,,1
FP.CPI.TOTL,ETH,Ethiopia,1990,19.8963158387465,,,1
FP.CPI.TOTL,ETH,Ethiopia,1991,27.0037968083683,,,1
FP.CPI.TOTL,ETH,Ethiopia,1992,29.8466063984725,,,1
FP.CPI.TOTL,ETH,Ethiopia,1993,30.9040913504875,,,1
FP.CPI.TOTL,ETH,Ethiopia,1994,33.250909727143,,,1
FP.CPI.TOTL,ETH,Ethiopia,1995,36.5833735422195,,,1
FP.CPI.TOTL,ETH,Ethiopia,1996,33.4795491518932,,,1
FP.CPI.TOTL,ETH,Ethiopia,1997,34.2814545208008,,,1
FP.CPI.TOTL,ETH,Ethiopia,1998,34.5882055565684,,,1
FP.CPI.TOTL,ETH,Ethiopia,1999,37.3350101368159,,,1
FP.CPI.TOTL,ETH,Ethiopia,2000,37.5823389390627,,,1
FP.CPI.TOTL,ETH,Ethiopia,2001,34.4863642850551,,,1
FP.CPI.TOTL,ETH,Ethiopia,2002,34.7191779720784,,,1
FP.CPI.TOTL,ETH,Ethiopia,2003,39.4666940620304,,,1
FP.CPI.TOTL,ETH,Ethiopia,2004,40.7798971892674,,,1
FP.CPI.TOTL,ETH,Ethiopia,2005,44.8456412087524,,,1
FP.CPI.TOTL,ETH,Ethiopia,2006,50.3614202259554,,,1
FP.CPI.TOTL,ETH,Ethiopia,2007,59.0439309386504,,,1
FP.CPI.TOTL,ETH,Ethiopia,2008,85.2338619143604,,,1
FP.CPI.TOTL,ETH,Ethiopia,2009,92.4647993652397,,,1
FP.CPI.TOTL,ETH,Ethiopia,2010,100.0,,,1
FP.CPI.TOTL,ETH,Ethiopia,2011,133.249959882334,,,1
FP.CPI.TOTL,ETH,Ethiopia,2012,164.697506969423,,,1
FP.CPI.TOTL,ETH,Ethiopia,2013,176.99056500687,,,1
FP.CPI.TOTL,ETH,Ethiopia,2014,189.185249477272,,,1
FP.CPI.TOTL,ETH,Ethiopia,2015,207.288195981494,,,1
FP.CPI.TOTL,ETH,Ethiopia,2016,221.027534076201,,,1
FP.CPI.TOTL,ETH,Ethiopia,2017,244.649000887414,,,1
FP.CPI.TOTL,ETH,Ethiopia,2018,278.49138441874,,,1
FP.CPI.TOTL,ETH,Ethiopia,2019,322.519847925871,,,1
FP.CPI.TOTL,ETH,Ethiopia,2020,388.173106848802,,,1
FP.CPI.TOTL,ETH,Ethiopia,2021,492.356913864236,,,1
FP.CPI.TOTL,ETH,Ethiopia,2022,659.216079717136,,,1
FP.CPI.TOTL,ETH,Ethiopia,2023,858.423451765946,,,1
FP.CPI.TOTL,ETH,Ethiopia,2024,1039.01639764882,,,1
FP.CPI.TOTL,ETH,Ethiopia,2025,1176.47456071671,,,1
FP.CPI.TOTL,FIN,Finland,1990,71.5523386575596,,,1
FP.CPI.TOTL,FIN,Finland,1991,74.6363967875094,,,1
FP.CPI.TOTL,FIN,Finland,1992,76.8152744292349,,,1
FP.CPI.TOTL,FIN,Finland,1993,78.4980306932004,,,1
FP.CPI.TOTL,FIN,Finland,1994,79.3525263252546,,,1
FP.CPI.TOTL,FIN,Finland,1995,79.9803947839412,,,1
FP.CPI.TOTL,FIN,Finland,1996,80.4836268195482,,,1
FP.CPI.TOTL,FIN,Finland,1997,81.4434414213164,,,1
FP.CPI.TOTL,FIN,Finland,1998,82.5832210342597,,,1
FP.CPI.TOTL,FIN,Finland,1999,83.5430292896546,,,1
FP.CPI.TOTL,FIN,Finland,2000,86.0844924575983,,,1
FP.CPI.TOTL,FIN,Finland,2001,88.3041301344494,,,1
FP.CPI.TOTL,FIN,Finland,2002,89.6915824008834,,,1
FP.CPI.TOTL,FIN,Finland,2003,90.4785725679397,,,1
FP.CPI.TOTL,FIN,Finland,2004,90.6478765787805,,,1
FP.CPI.TOTL,FIN,Finland,2005,91.2134055202459,,,1
FP.CPI.TOTL,FIN,Finland,2006,92.6424129317036,,,1
FP.CPI.TOTL,FIN,Finland,2007,94.9683541727376,,,1
FP.CPI.TOTL,FIN,Finland,2008,98.8297233440041,,,1
FP.CPI.TOTL,FIN,Finland,2009,98.8297224373794,,,1
FP.CPI.TOTL,FIN,Finland,2010,100.0,,,1
FP.CPI.TOTL,FIN,Finland,2011,103.416807542552,,,1
FP.CPI.TOTL,FIN,Finland,2012,106.321099212145,,,1
FP.CPI.TOTL,FIN,Finland,2013,107.892829303649,,,1
FP.CPI.TOTL,FIN,Finland,2014,109.016205355146,,,1
FP.CPI.TOTL,FIN,Finland,2015,108.789529224042,,,1
FP.CPI.TOTL,FIN,Finland,2016,109.177564613377,,,1
FP.CPI.TOTL,FIN,Finland,2017,110.000779878603,,,1
FP.CPI.TOTL,FIN,Finland,2018,111.192991413593,,,1
FP.CPI.TOTL,FIN,Finland,2019,112.331712088838,,,1
FP.CPI.TOTL,FIN,Finland,2020,112.658096995756,,,1
FP.CPI.TOTL,FIN,Finland,2021,115.130462665656,,,1
FP.CPI.TOTL,FIN,Finland,2022,123.331790076698,,,1
FP.CPI.TOTL,FIN,Finland,2023,131.040820253141,,,1
FP.CPI.TOTL,FIN,Finland,2024,133.092512043014,,,1
FP.CPI.TOTL,FIN,Finland,2025,133.542197914767,,,1
FP.CPI.TOTL,FJI,Fiji,1990,49.9250037293591,,,1
FP.CPI.TOTL,FJI,Fiji,1991,53.1688037424213,,,1
FP.CPI.TOTL,FJI,Fiji,1992,55.7650485068223,,,1
FP.CPI.TOTL,FJI,Fiji,1993,58.6685055287275,,,1
FP.CPI.TOTL,FJI,Fiji,1994,59.1476316572123,,,1
FP.CPI.TOTL,FJI,Fiji,1995,60.4285606945894,,,1
FP.CPI.TOTL,FJI,Fiji,1996,62.2717295766171,,,1
FP.CPI.TOTL,FJI,Fiji,1997,64.3691286492691,,,1
FP.CPI.TOTL,FJI,Fiji,1998,68.045688329069,,,1
FP.CPI.TOTL,FJI,Fiji,1999,69.3852858719753,,,1
FP.CPI.TOTL,FJI,Fiji,2000,70.1430874017209,,,1
FP.CPI.TOTL,FJI,Fiji,2001,73.1400702258138,,,1
FP.CPI.TOTL,FJI,Fiji,2002,73.6974210283365,,,1
FP.CPI.TOTL,FJI,Fiji,2003,76.7726285264673,,,1
FP.CPI.TOTL,FJI,Fiji,2004,78.9433632310302,,,1
FP.CPI.TOTL,FJI,Fiji,2005,80.8109773236947,,,1
FP.CPI.TOTL,FJI,Fiji,2006,82.8238465522673,,,1
FP.CPI.TOTL,FJI,Fiji,2007,86.8024609806498,,,1
FP.CPI.TOTL,FJI,Fiji,2008,93.5142690772613,,,1
FP.CPI.TOTL,FJI,Fiji,2009,96.442234123948,,,1
FP.CPI.TOTL,FJI,Fiji,2010,100.0,,,1
FP.CPI.TOTL,FJI,Fiji,2011,107.278117827085,,,1
FP.CPI.TOTL,FJI,Fiji,2012,110.9506503443,,,1
FP.CPI.TOTL,FJI,Fiji,2013,114.18324407039,,,1
FP.CPI.TOTL,FJI,Fiji,2014,114.776205049732,,,1
FP.CPI.TOTL,FJI,Fiji,2015,116.354246365723,,,1
FP.CPI.TOTL,FJI,Fiji,2016,120.849273144606,,,1
FP.CPI.TOTL,FJI,Fiji,2017,124.894797245601,,,1
FP.CPI.TOTL,FJI,Fiji,2018,129.992348890589,,,1
FP.CPI.TOTL,FJI,Fiji,2019,132.324264056062,,,1
FP.CPI.TOTL,FJI,Fiji,2020,130.074564092112,,,1
FP.CPI.TOTL,FJI,Fiji,2021,132.070621413067,,,1
FP.CPI.TOTL,FJI,Fiji,2022,140.098962460889,,,1
FP.CPI.TOTL,FJI,Fiji,2023,144.267524158796,,,1
FP.CPI.TOTL,FJI,Fiji,2024,149.880746127672,,,1
FP.CPI.TOTL,FJI,Fiji,2025,147.807493219718,,,1
FP.CPI.TOTL,FRA,France,1990,71.1881257808514,,,1
FP.CPI.TOTL,FRA,France,1991,73.4756902285805,,,1
FP.CPI.TOTL,FRA,France,1992,75.2124795438949,,,1
FP.CPI.TOTL,FRA,France,1993,76.7952981752275,,,1
FP.CPI.TOTL,FRA,France,1994,78.066656108677,,,1
FP.CPI.TOTL,FRA,France,1995,79.4691090816309,,,1
FP.CPI.TOTL,FRA,France,1996,81.0448890531243,,,1
FP.CPI.TOTL,FRA,France,1997,82.0206232733288,,,1
FP.CPI.TOTL,FRA,France,1998,82.5546815886256,,,1
FP.CPI.TOTL,FRA,France,1999,82.9981171584931,,,1
FP.CPI.TOTL,FRA,France,2000,84.3891323092084,,,1
FP.CPI.TOTL,FRA,France,2001,85.768709637685,,,1
FP.CPI.TOTL,FRA,France,2002,87.4183955374897,,,1
FP.CPI.TOTL,FRA,France,2003,89.2528462580725,,,1
FP.CPI.TOTL,FRA,France,2004,91.1647222368861,,,1
FP.CPI.TOTL,FRA,France,2005,92.7563391930177,,,1
FP.CPI.TOTL,FRA,France,2006,94.3101233525137,,,1
FP.CPI.TOTL,FRA,France,2007,95.7134561579476,,,1
FP.CPI.TOTL,FRA,France,2008,98.4057435464288,,,1
FP.CPI.TOTL,FRA,France,2009,98.4919671294586,,,1
FP.CPI.TOTL,FRA,France,2010,100.0,,,1
FP.CPI.TOTL,FRA,France,2011,102.11159795175,,,1
FP.CPI.TOTL,FRA,France,2012,104.107058016154,,,1
FP.CPI.TOTL,FRA,France,2013,105.006246810607,,,1
FP.CPI.TOTL,FRA,France,2014,105.539425293424,,,1
FP.CPI.TOTL,FRA,France,2015,105.57901775502,,,1
FP.CPI.TOTL,FRA,France,2016,105.772580900596,,,1
FP.CPI.TOTL,FRA,France,2017,106.864453008147,,,1
FP.CPI.TOTL,FRA,France,2018,108.842316422953,,,1
FP.CPI.TOTL,FRA,France,2019,110.04856675289,,,1
FP.CPI.TOTL,FRA,France,2020,110.572946910908,,,1
FP.CPI.TOTL,FRA,France,2021,112.388921149413,,,1
FP.CPI.TOTL,FRA,France,2022,118.258283622798,,,1
FP.CPI.TOTL,FRA,France,2023,124.027345193475,,,1
FP.CPI.TOTL,FRA,France,2024,126.506713121822,,,1
FP.CPI.TOTL,FRA,France,2025,127.70064579704,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",1999,70.8902862967376,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2000,72.4204659619855,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2001,72.7843768852393,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2002,72.7032642095743,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2003,72.7953380576265,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2004,74.4526673225655,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2005,77.622638376933,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2006,81.2222873888774,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2007,83.9077746237323,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2008,90.9759353675123,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2009,96.7925751159396,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2010,100.0,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2011,105.082594038904,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2012,110.356167730641,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2013,112.289969066139,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2014,113.020173769947,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2015,112.683242732504,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2016,111.514190075614,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2017,112.163485612668,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2018,113.844143545724,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2019,116.034336045649,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2020,116.677856243305,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2021,120.401378078118,,,1
FP.CPI.TOTL,FSM,"Micronesia, Fed. Sts.",2022,126.9135800956,,,1
FP.CPI.TOTL,GAB,Gabon,1990,65.0261868267643,,,1
FP.CPI.TOTL,GAB,Gabon,1991,57.4271533548204,,,1
FP.CPI.TOTL,GAB,Gabon,1992,51.946929897579,,,1
FP.CPI.TOTL,GAB,Gabon,1993,52.2241948471014,,,1
FP.CPI.TOTL,GAB,Gabon,1994,71.0856133709942,,,1
FP.CPI.TOTL,GAB,Gabon,1995,77.9429091303675,,,1
FP.CPI.TOTL,GAB,Gabon,1996,78.4804762127003,,,1
FP.CPI.TOTL,GAB,Gabon,1997,81.5988587539897,,,1
FP.CPI.TOTL,GAB,Gabon,1998,82.7810128713628,,,1
FP.CPI.TOTL,GAB,Gabon,1999,81.1778724846929,,,1
FP.CPI.TOTL,GAB,Gabon,2000,81.5877558194148,,,1
FP.CPI.TOTL,GAB,Gabon,2001,83.3317924353412,,,1
FP.CPI.TOTL,GAB,Gabon,2002,83.3623609445929,,,1
FP.CPI.TOTL,GAB,Gabon,2003,85.2258040938075,,,1
FP.CPI.TOTL,GAB,Gabon,2004,85.5737003494262,,,1
FP.CPI.TOTL,GAB,Gabon,2005,88.7470584040505,,,1
FP.CPI.TOTL,GAB,Gabon,2006,87.4962561506103,,,1
FP.CPI.TOTL,GAB,Gabon,2007,91.8975968052488,,,1
FP.CPI.TOTL,GAB,Gabon,2008,96.7353633316694,,,1
FP.CPI.TOTL,GAB,Gabon,2009,98.5595093774516,,,1
FP.CPI.TOTL,GAB,Gabon,2010,100.0,,,1
FP.CPI.TOTL,GAB,Gabon,2011,101.263317078374,,,1
FP.CPI.TOTL,GAB,Gabon,2012,103.94924381854,,,1
FP.CPI.TOTL,GAB,Gabon,2013,104.474645977231,,,1
FP.CPI.TOTL,GAB,Gabon,2014,109.374984864148,,,1
FP.CPI.TOTL,GAB,Gabon,2015,109.004427677729,,,1
FP.CPI.TOTL,GAB,Gabon,2016,111.300831725277,,,1
FP.CPI.TOTL,GAB,Gabon,2017,114.252447232406,,,1
FP.CPI.TOTL,GAB,Gabon,2018,119.678371953152,,,1
FP.CPI.TOTL,GAB,Gabon,2019,122.627926286455,,,1
FP.CPI.TOTL,GAB,Gabon,2020,124.286789179276,,,1
FP.CPI.TOTL,GAB,Gabon,2021,125.637671569116,,,1
FP.CPI.TOTL,GAB,Gabon,2022,130.953713012953,,,1
FP.CPI.TOTL,GAB,Gabon,2023,135.70604334892,,,1
FP.CPI.TOTL,GAB,Gabon,2024,137.298038062687,,,1
FP.CPI.TOTL,GAB,Gabon,2025,139.725008923804,,,1
FP.CPI.TOTL,GBR,United Kingdom,1990,61.0967264656926,,,1
FP.CPI.TOTL,GBR,United Kingdom,1991,65.6556315886813,,,1
FP.CPI.TOTL,GBR,United Kingdom,1992,68.6702422785278,,,1
FP.CPI.TOTL,GBR,United Kingdom,1993,70.4272239689291,,,1
FP.CPI.TOTL,GBR,United Kingdom,1994,71.9900129461809,,,1
FP.CPI.TOTL,GBR,United Kingdom,1995,73.9319400776771,,,1
FP.CPI.TOTL,GBR,United Kingdom,1996,76.0403181061587,,,1
FP.CPI.TOTL,GBR,United Kingdom,1997,77.7140743480673,,,1
FP.CPI.TOTL,GBR,United Kingdom,1998,79.1289069724431,,,1
FP.CPI.TOTL,GBR,United Kingdom,1999,80.5159977806547,,,1
FP.CPI.TOTL,GBR,United Kingdom,2000,81.4684668022933,,,1
FP.CPI.TOTL,GBR,United Kingdom,2001,82.7168485296837,,,1
FP.CPI.TOTL,GBR,United Kingdom,2002,83.9744775291289,,,1
FP.CPI.TOTL,GBR,United Kingdom,2003,85.1303865359719,,,1
FP.CPI.TOTL,GBR,United Kingdom,2004,86.3140373589791,,,1
FP.CPI.TOTL,GBR,United Kingdom,2005,88.1172554096541,,,1
FP.CPI.TOTL,GBR,United Kingdom,2006,90.2811170704642,,,1
FP.CPI.TOTL,GBR,United Kingdom,2007,92.4357314592195,,,1
FP.CPI.TOTL,GBR,United Kingdom,2008,95.6907712224893,,,1
FP.CPI.TOTL,GBR,United Kingdom,2009,97.5679674496024,,,1
FP.CPI.TOTL,GBR,United Kingdom,2010,100.0,,,1
FP.CPI.TOTL,GBR,United Kingdom,2011,103.856112446828,,,1
FP.CPI.TOTL,GBR,United Kingdom,2012,106.528574070649,,,1
FP.CPI.TOTL,GBR,United Kingdom,2013,108.969853893102,,,1
FP.CPI.TOTL,GBR,United Kingdom,2014,110.551137414463,,,1
FP.CPI.TOTL,GBR,United Kingdom,2015,110.958017384871,,,1
FP.CPI.TOTL,GBR,United Kingdom,2016,112.076937303495,,,1
FP.CPI.TOTL,GBR,United Kingdom,2017,114.943591640466,,,1
FP.CPI.TOTL,GBR,United Kingdom,2018,117.579064176068,,,1
FP.CPI.TOTL,GBR,United Kingdom,2019,119.622711300166,,,1
FP.CPI.TOTL,GBR,United Kingdom,2020,120.806362123174,,,1
FP.CPI.TOTL,GBR,United Kingdom,2021,123.848714629184,,,1
FP.CPI.TOTL,GBR,United Kingdom,2022,133.660070279268,,,1
FP.CPI.TOTL,GBR,United Kingdom,2023,142.740891437026,,,1
FP.CPI.TOTL,GBR,United Kingdom,2024,147.410763824672,,,1
FP.CPI.TOTL,GBR,United Kingdom,2025,153.134825226558,,,1
FP.CPI.TOTL,GEO,Georgia,1994,10.9011308634888,,,1
FP.CPI.TOTL,GEO,Georgia,1995,28.6391405567436,,,1
FP.CPI.TOTL,GEO,Georgia,1996,39.9107903009958,,,1
FP.CPI.TOTL,GEO,Georgia,1997,42.7395145104369,,,1
FP.CPI.TOTL,GEO,Georgia,1998,44.2639508531427,,,1
FP.CPI.TOTL,GEO,Georgia,1999,52.7593874463469,,,1
FP.CPI.TOTL,GEO,Georgia,2000,54.9035089108937,,,1
FP.CPI.TOTL,GEO,Georgia,2001,57.4543503233544,,,1
FP.CPI.TOTL,GEO,Georgia,2002,60.6648059412,,,1
FP.CPI.TOTL,GEO,Georgia,2003,61.1730159690591,,,1
FP.CPI.TOTL,GEO,Georgia,2004,64.6331613976932,,,1
FP.CPI.TOTL,GEO,Georgia,2005,69.9635166666666,,,1
FP.CPI.TOTL,GEO,Georgia,2006,76.37285,,,1
FP.CPI.TOTL,GEO,Georgia,2007,83.4334416666667,,,1
FP.CPI.TOTL,GEO,Georgia,2008,91.7763583333333,,,1
FP.CPI.TOTL,GEO,Georgia,2009,93.3618083333333,,,1
FP.CPI.TOTL,GEO,Georgia,2010,100.0,,,1
FP.CPI.TOTL,GEO,Georgia,2011,108.542933333333,,,1
FP.CPI.TOTL,GEO,Georgia,2012,107.518658333333,,,1
FP.CPI.TOTL,GEO,Georgia,2013,106.9681,,,1
FP.CPI.TOTL,GEO,Georgia,2014,110.25075,,,1
FP.CPI.TOTL,GEO,Georgia,2015,114.664725,,,1
FP.CPI.TOTL,GEO,Georgia,2016,117.112733333333,,,1
FP.CPI.TOTL,GEO,Georgia,2017,124.180858333333,,,1
FP.CPI.TOTL,GEO,Georgia,2018,127.428491666667,,,1
FP.CPI.TOTL,GEO,Georgia,2019,133.612466666667,,,1
FP.CPI.TOTL,GEO,Georgia,2020,140.563608333333,,,1
FP.CPI.TOTL,GEO,Georgia,2021,154.011208333333,,,1
FP.CPI.TOTL,GEO,Georgia,2022,172.335716666667,,,1
FP.CPI.TOTL,GEO,Georgia,2023,176.623016666667,,,1
FP.CPI.TOTL,GEO,Georgia,2024,178.583033333333,,,1
FP.CPI.TOTL,GEO,Georgia,2025,185.492791666667,,,1
FP.CPI.TOTL,GHA,Ghana,1990,1.88092171488364,,,1
FP.CPI.TOTL,GHA,Ghana,1991,2.22007896670963,,,1
FP.CPI.TOTL,GHA,Ghana,1992,2.44333269943057,,,1
FP.CPI.TOTL,GHA,Ghana,1993,3.05318469233027,,,1
FP.CPI.TOTL,GHA,Ghana,1994,3.8125195242749,,,1
FP.CPI.TOTL,GHA,Ghana,1995,6.079502868492,,,1
FP.CPI.TOTL,GHA,Ghana,1996,8.91018139530741,,,1
FP.CPI.TOTL,GHA,Ghana,1997,11.3948040676584,,,1
FP.CPI.TOTL,GHA,Ghana,1998,13.061199205853,,,1
FP.CPI.TOTL,GHA,Ghana,1999,13.6966785113,,,1
FP.CPI.TOTL,GHA,Ghana,2000,19.2083497512298,,,1
FP.CPI.TOTL,GHA,Ghana,2001,27.1816389781647,,,1
FP.CPI.TOTL,GHA,Ghana,2002,29.7260938269276,,,1
FP.CPI.TOTL,GHA,Ghana,2003,38.5764377123893,,,1
FP.CPI.TOTL,GHA,Ghana,2004,45.536683616152,,,1
FP.CPI.TOTL,GHA,Ghana,2005,52.5670885638145,,,1
FP.CPI.TOTL,GHA,Ghana,2006,58.7064955286905,,,1
FP.CPI.TOTL,GHA,Ghana,2007,65.008207238338,,,1
FP.CPI.TOTL,GHA,Ghana,2008,75.7310767414419,,,1
FP.CPI.TOTL,GHA,Ghana,2009,90.3069978698952,,,1
FP.CPI.TOTL,GHA,Ghana,2010,100.0,,,1
FP.CPI.TOTL,GHA,Ghana,2011,108.72845937093,,,1
FP.CPI.TOTL,GHA,Ghana,2012,120.891195539437,,,1
FP.CPI.TOTL,GHA,Ghana,2013,134.994594893508,,,1
FP.CPI.TOTL,GHA,Ghana,2014,155.904739308264,,,1
FP.CPI.TOTL,GHA,Ghana,2015,182.642354549914,,,1
FP.CPI.TOTL,GHA,Ghana,2016,214.521910357024,,,1
FP.CPI.TOTL,GHA,Ghana,2017,241.062392815469,,,1
FP.CPI.TOTL,GHA,Ghana,2018,259.886388974227,,,1
FP.CPI.TOTL,GHA,Ghana,2019,278.45173709811,,,1
FP.CPI.TOTL,GHA,Ghana,2020,305.983066637367,,,1
FP.CPI.TOTL,GHA,Ghana,2021,336.492909542398,,,1
FP.CPI.TOTL,GHA,Ghana,2022,441.666780384402,,,1
FP.CPI.TOTL,GHA,Ghana,2023,609.972588583069,,,1
FP.CPI.TOTL,GHA,Ghana,2024,749.341127038871,,,1
FP.CPI.TOTL,GHA,Ghana,2025,855.782602934165,,,1
FP.CPI.TOTL,GIN,Guinea,2004,32.2631351401334,,,1
FP.CPI.TOTL,GIN,Guinea,2005,42.3851461519433,,,1
FP.CPI.TOTL,GIN,Guinea,2006,57.0907873034414,,,1
FP.CPI.TOTL,GIN,Guinea,2007,67.4673608075348,,,1
FP.CPI.TOTL,GIN,Guinea,2008,83.0291211114231,,,1
FP.CPI.TOTL,GIN,Guinea,2009,86.9185278699779,,,1
FP.CPI.TOTL,GIN,Guinea,2010,100.0,,,1
FP.CPI.TOTL,GIN,Guinea,2011,121.316926854258,,,1
FP.CPI.TOTL,GIN,Guinea,2012,139.788998934856,,,1
FP.CPI.TOTL,GIN,Guinea,2013,156.406539824067,,,1
FP.CPI.TOTL,GIN,Guinea,2014,166.026332763198,,,1
FP.CPI.TOTL,GIN,Guinea,2015,185.584371739381,,,1
FP.CPI.TOTL,GIN,Guinea,2016,200.751590655302,,,1
FP.CPI.TOTL,GIN,Guinea,2017,218.647309106389,,,1
FP.CPI.TOTL,GIN,Guinea,2018,240.135129253703,,,1
FP.CPI.TOTL,GIN,Guinea,2019,262.875950950144,,,1
FP.CPI.TOTL,GIN,Guinea,2020,290.745061231669,,,1
FP.CPI.TOTL,GIN,Guinea,2021,327.371054687123,,,1
FP.CPI.TOTL,GIN,Guinea,2022,361.722233672476,,,1
FP.CPI.TOTL,GIN,Guinea,2023,389.954566905293,,,1
