indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,DEU,Germany,2024,0.701547,,,2
PA.NUS.PRVT.PP,DEU,Germany,2025,0.718883,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2000,87.6610583592554,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2001,86.7407501775386,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2002,85.9309343656757,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2003,85.6888393894415,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2004,86.0602333546756,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2005,85.8206957379447,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2006,86.0347470121696,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2007,87.8024947636095,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2008,94.668060285201,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2009,96.5976691341348,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2010,98.7931033317955,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2011,100.624099731445,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2012,99.5752654419484,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2013,100.751328733361,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2014,101.016804972672,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2015,99.3780831818369,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2016,99.8598848093445,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2017,98.482063293457,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2018,97.4366226196289,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2019,99.6923065185547,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2020,100.044158935547,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2021,96.9307632446289,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2022,94.3903645053625,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2023,91.9722402748739,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2024,91.22402899711,,,2
PA.NUS.PRVT.PP,DJI,Djibouti,2025,88.5485984189418,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1990,2.26464329393455,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1991,2.29336762290622,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1992,2.34774765643666,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1993,2.31621762955299,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1994,2.25770001993576,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1995,2.22502478012557,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1996,2.19791667992902,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1997,2.20003447688353,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1998,2.18805140086705,,,2
PA.NUS.PRVT.PP,DMA,Dominica,1999,2.16645632931479,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2000,2.11364686960816,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2001,2.08235565105286,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2002,2.05333033925394,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2003,2.03693248350981,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2004,2.03131575343113,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2005,1.9977034485797,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2006,1.97789491183043,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2007,1.99288592364314,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2008,2.04126567406641,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2009,2.04867752664717,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2010,2.07607631660016,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2011,2.03531002998352,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2012,1.91976180153762,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2013,1.9317589123814,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2014,1.92403730012742,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2015,1.91146716222983,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2016,1.89178892523127,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2017,1.88458633422852,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2018,1.8139283657074,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2019,1.76849937438965,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2020,1.69185125827789,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2021,1.62632060050964,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2022,1.54925461486559,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2023,1.56369474182917,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2024,1.56045467109101,,,2
PA.NUS.PRVT.PP,DMA,Dominica,2025,1.55795723176331,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1990,9.297722,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1991,9.249274,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1992,9.116519,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1993,8.989621,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1994,9.035572,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1995,9.008534,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1996,8.981889,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1997,8.931731,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1998,8.847593,,,2
PA.NUS.PRVT.PP,DNK,Denmark,1999,8.963805,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2000,8.906794,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2001,9.146134,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2002,9.081754,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2003,9.190637,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2004,8.982832,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2005,9.066041,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2006,8.860744,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2007,8.65787,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2008,8.54557,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2009,8.446308,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2010,8.388409,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2011,8.360319,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2012,8.408242,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2013,8.261584,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2014,8.282344,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2015,8.290604,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2016,8.198279,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2017,7.985071,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2018,7.777277,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2019,7.622272,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2020,7.461061,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2021,7.255758,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2022,7.222464,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2023,6.796948,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2024,6.764411,,,2
PA.NUS.PRVT.PP,DNK,Denmark,2025,6.921663,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1990,3.98758095463924,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1991,5.62661533719308,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1992,5.69379945100162,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1993,5.82092934659793,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1994,6.14164305897394,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1995,6.72294998037293,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1996,6.88415321700129,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1997,7.28500090564805,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1998,7.52025247992156,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,1999,7.83541260642579,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2000,8.16491304590687,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2001,8.64586103618995,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2002,8.95543019357345,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2003,11.1603201886762,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2004,16.4627696092957,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2005,16.5897449614193,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2006,17.2883417946814,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2007,17.8415029341687,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2008,19.0108189139108,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2009,19.3537953863892,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2010,20.2468208550319,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2011,20.764965057373,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2012,20.6160169773619,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2013,21.8872168713217,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2014,22.494916490131,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2015,22.7757257497629,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2016,23.0372914636765,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2017,23.9810810089111,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2018,24.2119808197021,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2019,23.3819694519043,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2020,22.9235095977783,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2021,23.1358222961426,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2022,23.3089706442018,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2023,23.4588039768141,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2024,23.5391745482033,,,2
PA.NUS.PRVT.PP,DOM,Dominican Republic,2025,23.8084706913573,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1990,8.05644092320823,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1991,9.72990444666724,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1992,12.4347074238847,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1993,14.5591021290293,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1994,18.3107382444217,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1995,23.1151312572103,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1996,26.651611018402,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1997,27.5359813355164,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1998,28.4573198914769,,,2
PA.NUS.PRVT.PP,DZA,Algeria,1999,28.5847200096339,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2000,27.7447676536335,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2001,28.1224691995803,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2002,28.0760359121242,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2003,28.624779282918,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2004,28.9828951709229,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2005,28.4193709003882,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2006,28.1676129780008,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2007,28.3939129212834,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2008,28.672683823708,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2009,30.4258309077067,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2010,31.1056577055225,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2011,31.5179710388184,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2012,32.6284305502579,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2013,33.8437168118745,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2014,34.3937573811058,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2015,35.470252114952,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2016,36.68089076703,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2017,37.9275283813477,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2018,38.5643043518066,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2019,38.2321929931641,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2020,38.1438331604004,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2021,39.3659477233887,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2022,39.8261950514325,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2023,41.817511863859,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2024,42.2629402229537,,,2
PA.NUS.PRVT.PP,DZA,Algeria,2025,41.7362435844435,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2000,0.312990518248494,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2001,0.419071481908234,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2002,0.46402706506916,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2003,0.489704702343256,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2004,0.490019457666933,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2005,0.484216206838174,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2006,0.484557720323539,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2007,0.48184178149877,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2008,0.503006046788633,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2009,0.530848411013887,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2010,0.540846646712071,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2011,0.547755241394043,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2012,0.541413735731607,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2013,0.55470091760106,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2014,0.564736929104649,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2015,0.580766955766764,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2016,0.578571065172153,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2017,0.575247406959534,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2018,0.555664718151093,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2019,0.536320209503174,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2020,0.513286888599396,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2021,0.485309660434723,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2022,0.464924351755443,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2023,0.456437126526776,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2024,0.450220330871137,,,2
PA.NUS.PRVT.PP,ECU,Ecuador,2025,0.441506220037222,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1990,0.513535018720893,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1991,0.589965870057118,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1992,0.650713092045039,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1993,0.708471310466701,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1994,0.746770105390469,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1995,0.840742034146508,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1996,0.87550421951358,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1997,0.895077457707954,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1998,0.9155284509345,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",1999,0.923515374030793,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2000,0.917324006657277,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2001,0.912360174633939,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2002,0.922699345609959,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2003,0.942888112958021,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2004,1.02180140086228,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2005,1.0363947181938,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2006,1.08075755201142,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2007,1.1487042440125,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2008,1.30886194414525,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2009,1.468049454265,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2010,1.60707132129648,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2011,1.71469175815582,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2012,1.72744262225506,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2013,1.91818279110646,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2014,2.15816109438848,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2015,2.34674495976495,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2016,2.65257897981471,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2017,3.42185997962952,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2018,3.66758465766907,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2019,3.9766263961792,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2020,4.073317527771,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2021,4.11445045471191,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2022,4.33894357255006,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2023,5.57951325082345,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2024,6.95182862469351,,,2
PA.NUS.PRVT.PP,EGY,"Egypt, Arab Rep.",2025,7.72184322430447,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2011,6.43952300948783,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2012,6.23696368100506,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2013,6.14550791649937,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2014,6.27972154560645,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2015,7.6053553503366,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2016,6.69269345252373,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2017,5.36147785186768,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2018,4.58471967187768,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2019,4.66831969844419,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2020,4.98535932428603,,,2
PA.NUS.PRVT.PP,ERI,Eritrea,2021,5.19667768478394,,,2
PA.NUS.PRVT.PP,ESP,Spain,1990,0.655163,,,2
PA.NUS.PRVT.PP,ESP,Spain,1991,0.674776,,,2
PA.NUS.PRVT.PP,ESP,Spain,1992,0.700394,,,2
PA.NUS.PRVT.PP,ESP,Spain,1993,0.719609,,,2
PA.NUS.PRVT.PP,ESP,Spain,1994,0.73915,,,2
PA.NUS.PRVT.PP,ESP,Spain,1995,0.758498,,,2
PA.NUS.PRVT.PP,ESP,Spain,1996,0.770219,,,2
PA.NUS.PRVT.PP,ESP,Spain,1997,0.767671,,,2
PA.NUS.PRVT.PP,ESP,Spain,1998,0.76766,,,2
PA.NUS.PRVT.PP,ESP,Spain,1999,0.773923,,,2
PA.NUS.PRVT.PP,ESP,Spain,2000,0.768571,,,2
PA.NUS.PRVT.PP,ESP,Spain,2001,0.764023,,,2
PA.NUS.PRVT.PP,ESP,Spain,2002,0.754664,,,2
PA.NUS.PRVT.PP,ESP,Spain,2003,0.771934,,,2
PA.NUS.PRVT.PP,ESP,Spain,2004,0.788854,,,2
PA.NUS.PRVT.PP,ESP,Spain,2005,0.794163,,,2
PA.NUS.PRVT.PP,ESP,Spain,2006,0.790865,,,2
PA.NUS.PRVT.PP,ESP,Spain,2007,0.808165,,,2
PA.NUS.PRVT.PP,ESP,Spain,2008,0.802165,,,2
PA.NUS.PRVT.PP,ESP,Spain,2009,0.800459,,,2
PA.NUS.PRVT.PP,ESP,Spain,2010,0.801233,,,2
PA.NUS.PRVT.PP,ESP,Spain,2011,0.791645,,,2
PA.NUS.PRVT.PP,ESP,Spain,2012,0.78582,,,2
PA.NUS.PRVT.PP,ESP,Spain,2013,0.758457,,,2
PA.NUS.PRVT.PP,ESP,Spain,2014,0.744228,,,2
PA.NUS.PRVT.PP,ESP,Spain,2015,0.738177,,,2
PA.NUS.PRVT.PP,ESP,Spain,2016,0.71839,,,2
PA.NUS.PRVT.PP,ESP,Spain,2017,0.710629,,,2
PA.NUS.PRVT.PP,ESP,Spain,2018,0.711181,,,2
PA.NUS.PRVT.PP,ESP,Spain,2019,0.682967,,,2
PA.NUS.PRVT.PP,ESP,Spain,2020,0.686508,,,2
PA.NUS.PRVT.PP,ESP,Spain,2021,0.654523,,,2
PA.NUS.PRVT.PP,ESP,Spain,2022,0.622535,,,2
PA.NUS.PRVT.PP,ESP,Spain,2023,0.581533,,,2
PA.NUS.PRVT.PP,ESP,Spain,2024,0.588481,,,2
PA.NUS.PRVT.PP,ESP,Spain,2025,0.607856,,,2
PA.NUS.PRVT.PP,EST,Estonia,1992,0.111377111136486,,,2
PA.NUS.PRVT.PP,EST,Estonia,1993,0.205345957168973,,,2
PA.NUS.PRVT.PP,EST,Estonia,1994,0.295498,,,2
PA.NUS.PRVT.PP,EST,Estonia,1995,0.360695,,,2
PA.NUS.PRVT.PP,EST,Estonia,1996,0.439235,,,2
PA.NUS.PRVT.PP,EST,Estonia,1997,0.474153,,,2
PA.NUS.PRVT.PP,EST,Estonia,1998,0.500917,,,2
PA.NUS.PRVT.PP,EST,Estonia,1999,0.511425,,,2
PA.NUS.PRVT.PP,EST,Estonia,2000,0.50919,,,2
PA.NUS.PRVT.PP,EST,Estonia,2001,0.533459,,,2
PA.NUS.PRVT.PP,EST,Estonia,2002,0.526968,,,2
PA.NUS.PRVT.PP,EST,Estonia,2003,0.530069,,,2
PA.NUS.PRVT.PP,EST,Estonia,2004,0.538776,,,2
PA.NUS.PRVT.PP,EST,Estonia,2005,0.554105,,,2
PA.NUS.PRVT.PP,EST,Estonia,2006,0.584885,,,2
PA.NUS.PRVT.PP,EST,Estonia,2007,0.614527,,,2
PA.NUS.PRVT.PP,EST,Estonia,2008,0.625117,,,2
PA.NUS.PRVT.PP,EST,Estonia,2009,0.598601,,,2
PA.NUS.PRVT.PP,EST,Estonia,2010,0.587017,,,2
PA.NUS.PRVT.PP,EST,Estonia,2011,0.58783,,,2
PA.NUS.PRVT.PP,EST,Estonia,2012,0.59806,,,2
PA.NUS.PRVT.PP,EST,Estonia,2013,0.59817,,,2
PA.NUS.PRVT.PP,EST,Estonia,2014,0.598979,,,2
PA.NUS.PRVT.PP,EST,Estonia,2015,0.603207,,,2
PA.NUS.PRVT.PP,EST,Estonia,2016,0.593663,,,2
PA.NUS.PRVT.PP,EST,Estonia,2017,0.606524,,,2
PA.NUS.PRVT.PP,EST,Estonia,2018,0.612425,,,2
PA.NUS.PRVT.PP,EST,Estonia,2019,0.604226,,,2
PA.NUS.PRVT.PP,EST,Estonia,2020,0.603252,,,2
PA.NUS.PRVT.PP,EST,Estonia,2021,0.630827,,,2
PA.NUS.PRVT.PP,EST,Estonia,2022,0.660899,,,2
PA.NUS.PRVT.PP,EST,Estonia,2023,0.642819,,,2
PA.NUS.PRVT.PP,EST,Estonia,2024,0.646078,,,2
PA.NUS.PRVT.PP,EST,Estonia,2025,0.671741,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1990,1.43304120894728,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1991,1.86593892155966,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1992,2.00174534005808,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1993,2.013244428419,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1994,2.11108247152026,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1995,2.25927662522725,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1996,2.00871445528159,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1997,2.00984346786233,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1998,1.99683118808889,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,1999,2.1092573860842,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2000,2.05387394115431,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2001,1.83287871020798,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2002,1.81644291551904,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2003,2.01899112483322,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2004,2.03177501331595,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2005,2.1610243134801,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2006,2.35097775868674,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2007,2.67984844856644,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2008,3.72551418089792,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2009,4.05599447979681,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2010,4.31574803632372,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2011,5.57474660873413,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2012,6.69249710544951,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2013,7.16554266016562,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2014,7.24404777134109,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2015,7.70176132212823,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2016,7.79736260907248,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2017,8.21071624755859,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2018,8.96280193328857,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2019,9.86061096191406,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2020,11.2918491363525,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2021,13.4367609024048,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2022,16.6574042886468,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2023,20.8334992812451,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2024,24.4939429344669,,,2
PA.NUS.PRVT.PP,ETH,Ethiopia,2025,27.0057314452972,,,2
PA.NUS.PRVT.PP,FIN,Finland,1990,1.096026,,,2
PA.NUS.PRVT.PP,FIN,Finland,1991,1.109998,,,2
PA.NUS.PRVT.PP,FIN,Finland,1992,1.118218,,,2
